flight_id,vehicle_id,route_id,start_time,end_time,planned_duration_min,success,cancelled
F001328,V024,R006,2025-10-11 10:26:00,2025-10-11 10:53:00,29,1,0
F001329,V006,R007,2025-09-19 15:09:00,2025-09-19 15:40:00,32,1,0
F001330,V002,R012,2025-11-27 22:37:00,2025-11-27 22:53:00,14,0,0
F001331,V016,R019,2025-09-28 04:28:00,2025-09-28 04:41:00,10,1,0
F001332,V008,R024,2025-10-15 03:30:00,2025-10-15 03:52:00,21,1,0
F001333,V022,R020,2025-10-06 11:18:00,2025-10-06 11:40:00,19,1,0
F001334,V003,R020,2025-09-21 17:59:00,2025-09-21 18:18:00,18,1,0
F001335,V018,R012,2025-10-08 11:52:00,2025-10-08 12:21:00,30,1,0
F001336,V030,R017,2025-09-14 15:12:00,2025-09-14 15:41:00,30,1,0
F001337,V003,R006,2025-09-01 03:35:00,2025-09-01 03:49:00,12,1,0
F001338,V010,R012,2025-09-27 02:23:00,2025-09-27 02:52:00,26,0,0
F001339,V026,R005,2025-09-11 02:04:00,2025-09-11 02:18:00,12,1,0
F001340,V017,R001,2025-10-08 07:55:00,2025-10-08 08:14:00,19,1,0
F001341,V006,R022,2025-11-17 15:34:00,2025-11-17 15:42:00,10,1,0
F001342,V007,R021,2025-09-15 15:08:00,2025-09-15 15:25:00,16,1,0
F001343,V023,R013,2025-09-01 02:39:00,2025-09-01 03:12:00,32,1,0
F001344,V026,R001,2025-09-10 23:57:00,2025-09-11 00:16:00,19,1,0
F001345,V011,R003,2025-10-16 17:38:00,2025-10-16 18:05:00,24,1,0
F001346,V015,R003,2025-09-25 17:39:00,2025-09-25 17:49:00,8,1,0
F001347,V024,R018,2025-10-15 01:19:00,2025-10-15 01:44:00,22,1,0
F001348,V006,R006,2025-09-03 15:10:00,2025-09-03 15:28:00,18,1,0
F001349,V007,R007,2025-09-30 23:29:00,2025-09-30 23:57:00,28,1,0
F001350,V024,R022,2025-10-07 21:53:00,2025-10-07 22:26:00,34,1,0
F001351,V006,R022,2025-10-09 19:39:00,2025-10-09 20:01:00,23,1,0
F001352,V024,R020,2025-10-20 14:30:00,2025-10-20 14:40:00,9,1,0
F001353,V015,R008,2025-11-10 06:03:00,2025-11-10 06:23:00,23,0,0
F001354,V030,R015,2025-10-13 01:12:00,2025-10-13 01:23:00,14,1,0
F001355,V001,R006,2025-11-15 17:00:00,2025-11-15 17:20:00,17,1,0
F001356,V029,R022,2025-10-18 16:13:00,2025-10-18 16:22:00,12,1,0
F001357,V007,R003,2025-09-24 10:21:00,2025-09-24 10:46:00,23,1,0
F001358,V002,R019,2025-09-21 14:40:00,2025-09-21 14:56:00,14,1,1
F001359,V022,R013,2025-09-30 00:34:00,2025-09-30 00:47:00,13,1,0
F001360,V016,R019,2025-10-24 18:31:00,2025-10-24 18:39:00,5,1,0
F001361,V026,R012,2025-09-22 19:45:00,2025-09-22 20:16:00,30,1,0
F001362,V004,R004,2025-11-22 06:36:00,2025-11-22 07:06:00,28,1,0
F001363,V003,R019,2025-10-14 04:30:00,2025-10-14 04:59:00,29,1,0
F001364,V018,R016,2025-11-17 16:40:00,2025-11-17 16:49:00,11,1,0
F001365,V027,R012,2025-11-01 11:50:00,2025-11-01 12:07:00,20,1,0
F001366,V013,R010,2025-10-01 00:02:00,2025-10-01 00:36:00,32,1,0
F001367,V024,R009,2025-09-21 13:01:00,2025-09-21 13:24:00,23,1,0
F001368,V028,R013,2025-11-06 22:55:00,2025-11-06 23:06:00,11,1,0
F001369,V027,R007,2025-09-30 18:23:00,2025-09-30 18:34:00,10,1,0
F001370,V016,R008,2025-09-23 05:14:00,2025-09-23 05:29:00,16,1,0
F001371,V021,R007,2025-11-23 17:37:00,2025-11-23 18:11:00,37,1,0
F001372,V016,R001,2025-10-14 10:28:00,2025-10-14 10:40:00,11,1,0
F001373,V021,R024,2025-09-05 08:54:00,2025-09-05 09:26:00,29,1,0
F001374,V018,R006,2025-10-15 12:41:00,2025-10-15 13:07:00,29,1,0
F001375,V016,R005,2025-10-12 11:15:00,2025-10-12 11:47:00,35,1,0
F001376,V014,R004,2025-11-17 18:10:00,2025-11-17 18:40:00,29,1,0
F001377,V020,R025,2025-11-04 00:57:00,2025-11-04 01:13:00,16,1,0
F001378,V023,R012,2025-09-18 05:19:00,2025-09-18 05:49:00,33,1,0
F001379,V028,R009,2025-09-14 12:58:00,2025-09-14 13:10:00,12,1,0
F001380,V019,R011,2025-10-25 07:45:00,2025-10-25 08:00:00,15,1,0
F001381,V004,R003,2025-09-05 06:19:00,2025-09-05 06:32:00,16,1,0
F001382,V018,R008,2025-09-29 17:04:00,2025-09-29 17:15:00,13,1,0
F001383,V010,R007,2025-09-13 10:31:00,2025-09-13 10:41:00,10,1,0
F001384,V001,R021,2025-09-02 20:24:00,2025-09-02 20:37:00,11,1,0
F001385,V003,R002,2025-11-22 16:39:00,2025-11-22 16:50:00,11,1,0
F001386,V018,R011,2025-09-09 02:00:00,2025-09-09 02:18:00,19,1,0
F001387,V029,R020,2025-09-01 20:00:00,2025-09-01 20:09:00,7,1,0
F001388,V016,R021,2025-11-23 23:02:00,2025-11-23 23:11:00,9,1,0
F001389,V014,R013,2025-09-17 22:46:00,2025-09-17 23:20:00,35,1,0
F001390,V003,R006,2025-11-13 11:45:00,2025-11-13 11:55:00,7,1,0
F001391,V021,R009,2025-09-03 19:34:00,2025-09-03 19:43:00,9,1,0
F001392,V002,R006,2025-09-14 19:40:00,2025-09-14 19:48:00,10,1,0
F001393,V026,R017,2025-09-10 22:57:00,2025-09-10 23:08:00,9,1,0
F001394,V025,R008,2025-11-03 13:31:00,2025-11-03 13:53:00,22,1,0
F001395,V030,R016,2025-10-26 19:31:00,2025-10-26 20:01:00,31,1,0
F001396,V009,R017,2025-10-13 19:05:00,2025-10-13 19:32:00,24,1,0
F001397,V005,R024,2025-09-22 17:56:00,2025-09-22 18:19:00,24,1,0
F001398,V009,R010,2025-09-08 23:56:00,2025-09-09 00:06:00,8,1,0
F001399,V024,R025,2025-10-22 05:29:00,2025-10-22 05:57:00,27,1,0
F001400,V007,R011,2025-09-21 18:20:00,2025-09-21 18:29:00,10,1,0
F001401,V027,R018,2025-10-24 02:49:00,2025-10-24 03:14:00,22,1,0
F001402,V005,R017,2025-11-01 20:55:00,2025-11-01 21:14:00,16,1,0
F001403,V002,R021,2025-11-16 10:46:00,2025-11-16 11:17:00,31,0,0
F001404,V007,R012,2025-10-15 11:00:00,2025-10-15 11:16:00,19,1,0
F001405,V023,R020,2025-09-01 10:14:00,2025-09-01 10:39:00,22,1,0
F001406,V019,R009,2025-09-26 06:14:00,2025-09-26 06:33:00,21,1,0
F001407,V011,R013,2025-11-16 19:16:00,2025-11-16 19:38:00,19,1,0
F001408,V020,R013,2025-10-18 23:49:00,2025-10-19 00:22:00,33,1,1
F001409,V020,R018,2025-10-26 17:17:00,2025-10-26 17:44:00,27,1,0
F001410,V017,R016,2025-10-12 04:53:00,2025-10-12 05:12:00,19,1,0
F001411,V016,R002,2025-09-15 15:31:00,2025-09-15 15:51:00,17,1,0
F001412,V004,R021,2025-11-20 16:52:00,2025-11-20 17:19:00,29,1,0
F001413,V008,R019,2025-11-09 13:32:00,2025-11-09 13:49:00,15,1,0
F001414,V016,R003,2025-11-29 13:35:00,2025-11-29 13:47:00,14,1,0
F001415,V005,R025,2025-11-16 23:51:00,2025-11-17 00:11:00,21,1,0
F001416,V015,R017,2025-09-27 04:50:00,2025-09-27 04:59:00,9,0,0
F001417,V004,R003,2025-09-23 21:12:00,2025-09-23 21:24:00,11,1,0
F001418,V024,R013,2025-09-23 08:42:00,2025-09-23 09:01:00,20,1,0
F001419,V004,R021,2025-11-22 16:35:00,2025-11-22 17:04:00,32,1,0
F001420,V003,R007,2025-10-21 02:58:00,2025-10-21 03:27:00,32,1,0
F001421,V020,R024,2025-10-11 21:37:00,2025-10-11 21:52:00,18,1,0
F001422,V007,R011,2025-11-27 03:26:00,2025-11-27 03:45:00,17,1,0
F001423,V011,R006,2025-10-25 07:23:00,2025-10-25 07:35:00,13,0,0
F001424,V010,R009,2025-11-21 20:22:00,2025-11-21 20:50:00,27,1,0
F001425,V007,R014,2025-11-28 14:50:00,2025-11-28 15:04:00,17,1,0
F001426,V023,R018,2025-09-08 03:36:00,2025-09-08 04:05:00,32,1,0
F001427,V021,R024,2025-10-03 12:55:00,2025-10-03 13:25:00,33,1,1
F001428,V008,R005,2025-11-06 01:44:00,2025-11-06 02:10:00,24,1,1
F001429,V021,R025,2025-11-13 04:25:00,2025-11-13 04:41:00,15,1,0
F001430,V022,R014,2025-09-14 08:43:00,2025-09-14 09:16:00,34,1,0
F001431,V017,R004,2025-09-29 15:44:00,2025-09-29 16:10:00,28,1,0
F001432,V018,R024,2025-10-20 08:03:00,2025-10-20 08:28:00,24,1,0
F001433,V029,R009,2025-11-11 22:18:00,2025-11-11 22:49:00,28,0,0
F001434,V014,R016,2025-09-11 04:00:00,2025-09-11 04:31:00,28,1,0
F001435,V012,R018,2025-10-25 01:35:00,2025-10-25 01:45:00,11,0,0
F001436,V017,R001,2025-09-27 16:19:00,2025-09-27 16:50:00,31,1,0
F001437,V026,R006,2025-09-20 11:19:00,2025-09-20 11:47:00,28,1,0
F001438,V022,R018,2025-10-17 09:15:00,2025-10-17 09:28:00,15,1,0
F001439,V003,R009,2025-10-08 06:17:00,2025-10-08 06:33:00,13,1,0
F001440,V014,R001,2025-10-28 05:08:00,2025-10-28 05:36:00,30,1,0
F001441,V023,R001,2025-09-29 14:05:00,2025-09-29 14:18:00,11,1,0
F001442,V007,R021,2025-11-14 02:16:00,2025-11-14 02:36:00,23,1,0
F001443,V030,R004,2025-09-08 00:42:00,2025-09-08 01:08:00,29,1,0
F001444,V025,R003,2025-11-17 13:39:00,2025-11-17 14:04:00,25,1,0
F001445,V026,R015,2025-09-03 16:26:00,2025-09-03 16:58:00,31,1,0
F001446,V003,R003,2025-11-06 05:32:00,2025-11-06 05:43:00,9,1,0
F001447,V018,R017,2025-10-02 04:23:00,2025-10-02 04:38:00,13,1,0
F001448,V016,R014,2025-10-05 12:00:00,2025-10-05 12:34:00,37,1,0
F001449,V019,R017,2025-09-02 17:06:00,2025-09-02 17:29:00,21,1,0
F001450,V026,R013,2025-11-03 04:32:00,2025-11-03 04:46:00,14,0,0
F001451,V011,R020,2025-09-15 21:27:00,2025-09-15 21:42:00,15,1,0
F001452,V017,R017,2025-10-30 07:46:00,2025-10-30 08:03:00,18,1,0
F001453,V021,R011,2025-11-05 06:23:00,2025-11-05 06:45:00,24,1,0
F001454,V023,R001,2025-11-16 01:42:00,2025-11-16 01:57:00,15,1,0
F001455,V024,R007,2025-11-03 17:28:00,2025-11-03 17:52:00,26,0,0
F001456,V011,R004,2025-09-28 03:14:00,2025-09-28 03:34:00,20,1,0
F001457,V030,R001,2025-11-06 11:20:00,2025-11-06 11:44:00,24,1,0
F001458,V001,R007,2025-11-14 08:03:00,2025-11-14 08:15:00,10,1,0
F001459,V015,R006,2025-09-29 13:03:00,2025-09-29 13:27:00,22,1,0
F001460,V019,R002,2025-09-12 04:13:00,2025-09-12 04:45:00,32,1,0
F001461,V002,R008,2025-11-20 02:26:00,2025-11-20 02:37:00,8,1,0
F001462,V014,R013,2025-09-14 07:33:00,2025-09-14 07:49:00,15,1,0
F001463,V018,R005,2025-10-24 10:40:00,2025-10-24 11:06:00,26,1,0
F001464,V019,R007,2025-09-22 06:21:00,2025-09-22 06:45:00,24,1,0
F001465,V004,R001,2025-09-12 08:13:00,2025-09-12 08:39:00,28,1,0
F001466,V009,R002,2025-11-09 21:03:00,2025-11-09 21:26:00,26,1,0
F001467,V008,R004,2025-09-13 22:25:00,2025-09-13 22:51:00,28,1,0
F001468,V020,R012,2025-10-31 07:41:00,2025-10-31 08:05:00,21,1,0
F001469,V010,R017,2025-11-02 09:05:00,2025-11-02 09:14:00,8,1,1
F001470,V018,R020,2025-09-06 10:05:00,2025-09-06 10:33:00,30,1,0
F001471,V022,R016,2025-09-16 13:33:00,2025-09-16 13:53:00,21,1,0
F001472,V024,R016,2025-11-11 11:49:00,2025-11-11 11:58:00,9,1,0
F001473,V006,R024,2025-10-16 15:45:00,2025-10-16 16:04:00,19,1,0
F001474,V028,R007,2025-09-11 22:07:00,2025-09-11 22:26:00,18,0,0
F001475,V005,R020,2025-11-29 06:13:00,2025-11-29 06:23:00,11,1,0
F001476,V001,R024,2025-09-24 20:22:00,2025-09-24 20:56:00,32,1,0
F001477,V002,R015,2025-09-01 08:39:00,2025-09-01 08:53:00,14,1,0
F001478,V007,R022,2025-11-23 04:11:00,2025-11-23 04:27:00,14,1,0
F001479,V027,R004,2025-09-02 11:48:00,2025-09-02 12:07:00,20,1,0
F001480,V007,R022,2025-10-20 19:15:00,2025-10-20 19:45:00,33,1,0
F001481,V021,R015,2025-11-29 09:03:00,2025-11-29 09:31:00,28,1,0
F001482,V013,R006,2025-10-23 00:04:00,2025-10-23 00:32:00,27,1,0
F001483,V002,R002,2025-10-23 14:49:00,2025-10-23 15:03:00,17,1,0
F001484,V014,R018,2025-10-05 22:27:00,2025-10-05 22:57:00,31,1,0
F001485,V001,R011,2025-09-12 10:07:00,2025-09-12 10:37:00,29,1,0
F001486,V015,R008,2025-10-22 13:00:00,2025-10-22 13:20:00,17,1,0
F001487,V017,R010,2025-11-20 18:10:00,2025-11-20 18:32:00,19,1,0
F001488,V016,R025,2025-09-09 04:46:00,2025-09-09 04:55:00,7,1,0
F001489,V009,R011,2025-11-19 05:37:00,2025-11-19 06:05:00,26,1,0
F001490,V023,R002,2025-10-08 08:30:00,2025-10-08 09:03:00,35,1,0
F001491,V018,R007,2025-10-19 06:11:00,2025-10-19 06:31:00,20,1,0
F001492,V008,R004,2025-09-15 21:16:00,2025-09-15 21:38:00,25,1,0
F001493,V014,R018,2025-10-26 23:04:00,2025-10-26 23:25:00,21,1,0
F001494,V004,R021,2025-09-17 09:52:00,2025-09-17 10:02:00,13,1,0
F001495,V028,R022,2025-09-25 14:05:00,2025-09-25 14:29:00,24,1,0
F001496,V023,R016,2025-11-04 22:40:00,2025-11-04 23:07:00,26,1,0
F001497,V009,R020,2025-09-05 13:07:00,2025-09-05 13:40:00,35,1,0
F001498,V021,R011,2025-10-11 05:54:00,2025-10-11 06:27:00,33,1,0
F001499,V021,R016,2025-10-24 12:15:00,2025-10-24 12:36:00,19,1,0
F001500,V019,R003,2025-09-12 21:10:00,2025-09-12 21:43:00,33,1,0
F001501,V002,R014,2025-09-27 12:40:00,2025-09-27 13:02:00,23,1,0
F001502,V027,R014,2025-10-01 21:57:00,2025-10-01 22:22:00,24,1,0
F001503,V029,R001,2025-10-30 17:25:00,2025-10-30 17:49:00,25,1,0
F001504,V030,R014,2025-11-27 21:41:00,2025-11-27 22:15:00,37,1,0
F001505,V030,R019,2025-11-15 06:17:00,2025-11-15 06:44:00,26,1,0
F001506,V028,R010,2025-09-18 01:53:00,2025-09-18 02:04:00,10,1,0
F001507,V023,R014,2025-09-02 15:13:00,2025-09-02 15:22:00,8,1,0
F001508,V002,R008,2025-09-05 16:07:00,2025-09-05 16:26:00,21,1,0
F001509,V014,R007,2025-10-24 14:44:00,2025-10-24 15:05:00,19,1,0
F001510,V008,R004,2025-09-15 01:31:00,2025-09-15 01:57:00,29,1,0
F001511,V007,R009,2025-09-21 19:33:00,2025-09-21 19:54:00,20,1,1
F001512,V025,R021,2025-11-16 06:21:00,2025-11-16 06:42:00,23,1,0
F001513,V025,R024,2025-11-18 15:35:00,2025-11-18 16:07:00,34,1,0
F001514,V016,R016,2025-11-15 12:18:00,2025-11-15 12:35:00,19,0,0
F001515,V023,R016,2025-09-23 19:54:00,2025-09-23 20:15:00,24,1,0
F001516,V004,R016,2025-10-26 18:31:00,2025-10-26 18:54:00,21,1,0
F001517,V007,R012,2025-10-25 23:15:00,2025-10-25 23:35:00,21,1,0
F001518,V026,R011,2025-09-17 16:08:00,2025-09-17 16:42:00,31,1,0
F001519,V014,R016,2025-10-20 19:38:00,2025-10-20 20:11:00,32,1,0
F001520,V017,R020,2025-10-18 06:33:00,2025-10-18 06:54:00,18,1,0
F001521,V014,R011,2025-10-06 15:43:00,2025-10-06 16:03:00,21,1,0
F001522,V007,R015,2025-11-07 15:35:00,2025-11-07 15:58:00,24,1,0
F001523,V025,R012,2025-10-31 23:39:00,2025-10-31 23:51:00,14,1,0
F001524,V023,R008,2025-10-18 22:32:00,2025-10-18 22:51:00,17,1,0
F001525,V021,R008,2025-11-05 07:39:00,2025-11-05 07:52:00,12,1,0
F001526,V011,R002,2025-11-08 16:18:00,2025-11-08 16:29:00,12,1,0
F001527,V020,R011,2025-10-22 00:35:00,2025-10-22 00:45:00,12,1,0
F001528,V029,R018,2025-09-25 02:10:00,2025-09-25 02:33:00,26,0,0
F001529,V020,R018,2025-11-08 06:11:00,2025-11-08 06:19:00,5,1,0
F001530,V015,R025,2025-11-04 14:02:00,2025-11-04 14:27:00,24,1,0
F001531,V009,R001,2025-11-28 12:10:00,2025-11-28 12:29:00,16,1,0
F001532,V016,R020,2025-09-14 11:32:00,2025-09-14 11:49:00,19,1,0
F001533,V012,R020,2025-10-08 17:37:00,2025-10-08 18:05:00,25,1,0
F001534,V019,R011,2025-11-23 04:19:00,2025-11-23 04:41:00,24,1,0
F001535,V002,R008,2025-10-17 07:29:00,2025-10-17 07:56:00,25,1,0
F001536,V006,R009,2025-11-24 20:03:00,2025-11-24 20:30:00,24,1,0
F001537,V024,R018,2025-09-02 02:56:00,2025-09-02 03:04:00,11,0,0
F001538,V012,R022,2025-09-04 03:58:00,2025-09-04 04:11:00,13,1,0
F001539,V013,R017,2025-11-11 15:25:00,2025-11-11 15:48:00,22,1,0
F001540,V017,R013,2025-10-03 06:12:00,2025-10-03 06:46:00,35,1,0
F001541,V014,R017,2025-10-17 19:41:00,2025-10-17 19:53:00,10,1,0
F001542,V023,R002,2025-10-09 12:30:00,2025-10-09 12:40:00,11,1,0
F001543,V008,R016,2025-10-07 17:11:00,2025-10-07 17:44:00,33,1,0
F001544,V023,R002,2025-11-24 13:15:00,2025-11-24 13:49:00,32,1,0
F001545,V007,R024,2025-09-09 11:11:00,2025-09-09 11:23:00,11,1,0
F001546,V012,R023,2025-11-09 11:59:00,2025-11-09 12:17:00,15,1,0
F001547,V018,R013,2025-11-20 01:39:00,2025-11-20 02:03:00,23,1,0
F001548,V027,R010,2025-10-30 04:00:00,2025-10-30 04:13:00,14,1,0
F001549,V007,R019,2025-10-06 13:12:00,2025-10-06 13:28:00,13,1,0
F001550,V018,R016,2025-09-15 09:37:00,2025-09-15 09:55:00,15,0,0
F001551,V002,R018,2025-11-01 10:22:00,2025-11-01 10:47:00,26,1,0
F001552,V003,R013,2025-10-13 04:36:00,2025-10-13 04:52:00,15,0,0
F001553,V024,R006,2025-09-14 10:38:00,2025-09-14 10:57:00,16,1,0
F001554,V022,R002,2025-10-03 08:50:00,2025-10-03 09:05:00,17,1,0
F001555,V012,R008,2025-11-26 12:56:00,2025-11-26 13:24:00,30,1,0
F001556,V019,R014,2025-09-24 21:13:00,2025-09-24 21:25:00,9,1,0
F001557,V012,R011,2025-09-17 01:26:00,2025-09-17 01:40:00,12,1,0
F001558,V009,R013,2025-11-01 09:04:00,2025-11-01 09:18:00,13,1,0
F001559,V013,R007,2025-09-18 23:00:00,2025-09-18 23:32:00,34,1,0
F001560,V010,R024,2025-11-22 19:00:00,2025-11-22 19:33:00,30,1,1
F001561,V025,R010,2025-11-17 07:24:00,2025-11-17 07:45:00,23,1,0
F001562,V013,R022,2025-11-28 12:25:00,2025-11-28 12:37:00,11,1,0
F001563,V010,R010,2025-11-22 03:10:00,2025-11-22 03:38:00,25,1,0
F001564,V017,R012,2025-09-22 22:31:00,2025-09-22 22:52:00,24,1,0
F001565,V023,R016,2025-09-20 02:14:00,2025-09-20 02:44:00,27,1,0
F001566,V009,R007,2025-10-01 20:06:00,2025-10-01 20:23:00,14,1,0
F001567,V029,R006,2025-10-13 06:46:00,2025-10-13 07:20:00,37,1,1
F001568,V014,R010,2025-11-19 04:47:00,2025-11-19 05:16:00,29,0,0
F001569,V020,R021,2025-11-06 00:20:00,2025-11-06 00:34:00,14,1,0
F001570,V029,R004,2025-10-28 23:58:00,2025-10-29 00:25:00,28,1,0
F001571,V013,R011,2025-11-19 01:16:00,2025-11-19 01:31:00,16,1,0
F001572,V006,R017,2025-10-29 03:07:00,2025-10-29 03:24:00,18,1,0
F001573,V023,R018,2025-10-05 02:45:00,2025-10-05 02:59:00,11,1,0
F001574,V001,R011,2025-10-08 04:04:00,2025-10-08 04:30:00,26,1,0
F001575,V014,R003,2025-10-17 12:45:00,2025-10-17 13:00:00,13,0,0
F001576,V030,R001,2025-09-08 23:44:00,2025-09-09 00:09:00,27,1,0
F001577,V013,R012,2025-11-06 18:06:00,2025-11-06 18:29:00,23,1,0
F001578,V021,R021,2025-10-29 17:59:00,2025-10-29 18:27:00,25,1,0
F001579,V016,R001,2025-11-05 19:15:00,2025-11-05 19:49:00,37,1,0
F001580,V007,R023,2025-10-19 01:18:00,2025-10-19 01:26:00,6,1,0
F001581,V010,R017,2025-11-10 11:11:00,2025-11-10 11:45:00,32,1,0
F001582,V016,R001,2025-11-25 11:27:00,2025-11-25 11:37:00,13,1,0
F001583,V004,R009,2025-10-22 07:03:00,2025-10-22 07:25:00,24,1,0
F001584,V013,R006,2025-10-10 23:52:00,2025-10-11 00:09:00,20,1,0
F001585,V013,R024,2025-09-10 09:58:00,2025-09-10 10:23:00,26,1,0
F001586,V026,R014,2025-11-10 01:56:00,2025-11-10 02:23:00,30,1,0
F001587,V004,R009,2025-11-21 08:34:00,2025-11-21 09:05:00,28,1,0
F001588,V026,R007,2025-11-02 22:53:00,2025-11-02 23:11:00,19,1,0
F001589,V013,R015,2025-11-17 21:38:00,2025-11-17 22:11:00,32,1,0
F001590,V020,R001,2025-11-17 12:11:00,2025-11-17 12:27:00,15,1,0
F001591,V017,R007,2025-11-11 19:53:00,2025-11-11 20:06:00,11,1,0
F001592,V009,R005,2025-10-16 06:13:00,2025-10-16 06:31:00,16,1,0
F001593,V028,R016,2025-09-09 23:42:00,2025-09-10 00:04:00,22,1,0
F001594,V007,R017,2025-09-01 07:00:00,2025-09-01 07:26:00,29,1,0
F001595,V002,R012,2025-09-19 09:29:00,2025-09-19 09:59:00,31,1,0
F001596,V023,R004,2025-10-09 19:00:00,2025-10-09 19:14:00,13,1,0
F001597,V019,R010,2025-11-06 22:10:00,2025-11-06 22:26:00,16,1,0
F001598,V027,R022,2025-10-12 00:32:00,2025-10-12 01:05:00,33,1,0
F001599,V014,R006,2025-09-03 01:58:00,2025-09-03 02:17:00,17,1,0
F001600,V001,R005,2025-09-19 22:20:00,2025-09-19 22:34:00,14,1,0
F001601,V001,R003,2025-11-28 03:07:00,2025-11-28 03:41:00,35,1,0
F001602,V013,R021,2025-11-28 22:07:00,2025-11-28 22:27:00,18,1,0
F001603,V008,R003,2025-10-04 22:37:00,2025-10-04 23:11:00,35,1,0
F001604,V028,R015,2025-11-12 10:46:00,2025-11-12 11:18:00,33,1,0
F001605,V004,R025,2025-11-04 17:42:00,2025-11-04 18:14:00,32,1,0
F001606,V027,R017,2025-11-23 19:32:00,2025-11-23 19:55:00,22,0,0
F001607,V007,R011,2025-11-19 21:09:00,2025-11-19 21:38:00,29,1,0
F001608,V004,R006,2025-10-27 14:04:00,2025-10-27 14:37:00,35,1,0
F001609,V009,R001,2025-10-06 12:24:00,2025-10-06 12:39:00,13,1,0
F001610,V005,R004,2025-10-27 09:34:00,2025-10-27 09:43:00,10,1,0
F001611,V013,R024,2025-09-29 17:19:00,2025-09-29 17:35:00,17,1,0
F001612,V010,R004,2025-10-02 07:52:00,2025-10-02 08:17:00,24,1,0
F001613,V016,R001,2025-10-25 18:52:00,2025-10-25 19:14:00,21,1,0
F001614,V017,R021,2025-10-22 10:13:00,2025-10-22 10:23:00,13,1,0
F001615,V001,R011,2025-10-23 06:56:00,2025-10-23 07:19:00,22,1,0
F001616,V004,R009,2025-10-05 14:53:00,2025-10-05 15:05:00,13,1,0
F001617,V005,R018,2025-10-07 19:44:00,2025-10-07 20:05:00,19,1,0
F001618,V006,R014,2025-09-01 22:00:00,2025-09-01 22:23:00,26,1,0
F001619,V003,R023,2025-10-25 03:50:00,2025-10-25 04:15:00,26,1,0
F001620,V010,R012,2025-10-22 19:41:00,2025-10-22 20:00:00,21,1,1
F001621,V017,R018,2025-11-24 04:25:00,2025-11-24 04:44:00,20,1,0
F001622,V010,R022,2025-10-16 09:14:00,2025-10-16 09:40:00,25,1,0
F001623,V010,R012,2025-10-13 02:06:00,2025-10-13 02:34:00,27,1,0
F001624,V015,R008,2025-09-07 02:11:00,2025-09-07 02:40:00,30,1,0
F001625,V017,R025,2025-09-18 16:57:00,2025-09-18 17:14:00,20,1,0
F001626,V010,R006,2025-10-01 10:09:00,2025-10-01 10:28:00,16,1,0
F001627,V007,R001,2025-10-04 22:45:00,2025-10-04 23:01:00,18,1,0
F001628,V013,R015,2025-10-03 15:24:00,2025-10-03 15:46:00,24,1,0
F001629,V001,R025,2025-10-06 11:16:00,2025-10-06 11:27:00,8,1,0
F001630,V015,R003,2025-11-09 04:51:00,2025-11-09 05:10:00,16,1,0
F001631,V029,R022,2025-09-12 19:11:00,2025-09-12 19:24:00,14,1,0
F001632,V012,R021,2025-09-30 21:40:00,2025-09-30 22:02:00,24,1,0
F001633,V004,R024,2025-09-15 15:48:00,2025-09-15 16:18:00,29,1,0
F001634,V022,R011,2025-09-28 16:50:00,2025-09-28 17:24:00,35,1,0
F001635,V004,R007,2025-11-01 14:39:00,2025-11-01 14:59:00,23,1,0
F001636,V006,R013,2025-09-05 05:00:00,2025-09-05 05:09:00,8,1,0
F001637,V005,R004,2025-10-01 13:16:00,2025-10-01 13:30:00,12,1,0
F001638,V027,R022,2025-09-03 03:09:00,2025-09-03 03:19:00,13,1,0
F001639,V030,R017,2025-11-25 22:34:00,2025-11-25 23:02:00,26,1,0
F001640,V018,R013,2025-11-05 10:52:00,2025-11-05 11:26:00,34,1,0
F001641,V019,R013,2025-09-22 22:10:00,2025-09-22 22:32:00,22,1,0
F001642,V020,R018,2025-09-18 20:06:00,2025-09-18 20:18:00,12,1,1
F001643,V019,R014,2025-09-09 21:40:00,2025-09-09 21:48:00,6,1,0
F001644,V017,R021,2025-10-13 13:25:00,2025-10-13 13:59:00,35,1,0
F001645,V030,R024,2025-11-07 19:34:00,2025-11-07 19:50:00,17,1,0
F001646,V022,R024,2025-10-23 13:53:00,2025-10-23 14:04:00,9,1,0
F001647,V003,R016,2025-11-19 07:02:00,2025-11-19 07:14:00,12,1,0
F001648,V012,R019,2025-10-01 22:38:00,2025-10-01 22:52:00,11,1,0
F001649,V030,R008,2025-09-26 00:43:00,2025-09-26 01:08:00,23,1,0
F001650,V013,R001,2025-10-14 00:35:00,2025-10-14 01:07:00,35,1,0
F001651,V007,R011,2025-09-19 04:30:00,2025-09-19 04:45:00,15,1,0
F001652,V027,R022,2025-11-27 19:23:00,2025-11-27 19:49:00,27,1,0
F001653,V019,R004,2025-09-17 17:15:00,2025-09-17 17:24:00,12,1,0
F001654,V017,R014,2025-10-14 02:21:00,2025-10-14 02:29:00,9,0,0
F001655,V013,R005,2025-10-17 23:32:00,2025-10-17 23:41:00,11,1,0
F001656,V004,R011,2025-09-06 03:13:00,2025-09-06 03:45:00,33,1,0
F001657,V012,R004,2025-10-13 03:46:00,2025-10-13 04:09:00,23,1,0
F001658,V014,R019,2025-10-11 22:09:00,2025-10-11 22:38:00,30,1,0
F001659,V028,R021,2025-09-24 08:23:00,2025-09-24 08:31:00,7,1,0
